식품명,에너지(kcal),탄수화물(g),단백질(g),지방(g),나트륨(mg)
케이크_수플레 치즈 케이크,290,,7.06,,172
케이크_수플레치즈 케이크,359,,7.06,15.29,166
케이크_수플레치즈 케이크,274,,5.88,,136
케이크_순 우유 화이트 롤 케이크,310,,6.09,,59
케이크_순 우유&초코 하프앤 하프 롤 케이크,361,,5.63,,126
케이크_순매직딸기 케이크,251,,2.35,,47
케이크_순매직베리 케이크,292,,3.47,,93
케이크_순우유 허니 케이크,310,,5.14,,86
케이크_순우유딸기무스 케이크,254,,3.88,,106
케이크_쉬폰에반하다 케이크 딸기,339,,5.00,,130
케이크_빅토리아 케이크,419,44.20,4.60,24.90,100
케이크_쁘띠 까망베르 치즈 케이크,305,,6.00,,122
케이크_쁘띠복숭아 케이크,252,,4.20,,105
케이크_상큼한 유자 케이크,324,32.17,3.48,,52
케이크_새코롬 돌코롬 한라봉 케이크,317,,5.00,,88
케이크_새콤달콤후르츠파운드 케이크,360,,4.64,,63
케이크_생딸기요거트 케이크,265,25.00,4.00,17.00,95
케이크_생딸기치즈 케이크,250,18.00,3.00,18.00,70
케이크_생크림 카스텔라 케이크,303,,5.58,4.58,79
케이크_생크림 롤케이크 플레인,308,,4.70,,43
케이크_생크림바스크치즈 케이크,311,,5.08,,178
케이크_생크림소프트쉬폰 케이크,378,,21.95,,122
케이크_생크림 케이크 1호A,262,,3.20,,66
케이크_생크림 케이크 1호B,292,,4.57,,102
케이크_생크림 케이크 2호A,278,,4.45,,95
케이크_생크림 케이크 2호B,288,,4.49,,102
케이크_생크림 케이크 3호A,279,,4.32,,92
케이크_생크림 케이크 3호B,289,,4.50,,99
케이크_생크림 케이크 4호A,264,,4.32,,103
케이크_생크림 케이크 4호B,262,,3.94,,95
케이크_생크림 케이크 5호A,251,,3.78,,88
케이크_생크림 케이크 5호B,261,,3.93,,93
케이크_생크림 케이크 6호A,256,,3.91,,93
케이크_블라썸그릭요거트무스 케이크,268,,3.86,,40
케이크_블랙 롤케이크,365,,5.77,,385
케이크_블랙쿠키 치즈 케이크 (조각),336,,5.45,,118
케이크_블랙쿠키 치즈 케이크 (홀),335,,5.94,,130
케이크_블랙쿠키 케이크,304,,4.12,,215
케이크_블랙포레스트 케이크 (조각),311,25.56,4.44,22.22,100
케이크_블레싱 레드베리 미니 케이크,203,,3.53,,71
케이크_블레싱 초코베리 미니 케이크,226,,4.12,,76
케이크_블레싱레드베리 케이크,195,,4.00,,65
케이크_블레싱초코베리 케이크,240,19.00,4.00,16.00,75
케이크_블루베리 요거트 케이크,261,,2.22,,59
케이크_블루베리 요거트 케이크,261,,2.22,,59
케이크_블루베리 치즈 스틱 케이크,344,,6.67,,333
케이크_블루베리 쿠키 치즈 케이크 (조각),379,,5.00,,85
케이크_블루베리 쿠키 치즈 케이크,390,,4.00,,310
케이크_블루베리 크레이프 케이크,225,,2.86,,70
케이크_블루베리 크림치즈 케이크,281,,4.65,,170
케이크_블루베리 롤케이크,321,,6.00,,170
케이크_블루베리쉬폰 케이크,348,,5.00,,135
케이크_블루베리쉬폰 케이크,236,,3.11,,83
케이크_블루베리스틱 케이크,271,,6.67,,178
케이크_블루베리요거트 케이크,295,23.00,4.00,21.00,70
케이크_블루베리요거트팡도르,376,,3.78,,168
케이크_밀키프로마쥬무스 케이크 딸기,267,,4.68,,126
케이크_밀키프로마쥬무스 케이크 믹스드베리,274,,4.67,,125
케이크_밀키프로마쥬무스 케이크 청포도,261,,4.48,,120
케이크_밀키프로마쥬무스 케이크 체리,277,,4.80,,128
케이크_바스크 치즈 케이크,352,,5.30,,193
케이크_바스크치즈 케이크,328,,8.00,,210
케이크_바스크치즈 케이크,119,,2.00,,86
케이크_백년초콜릿 크런치 케이크,475,,3.33,,156
케이크_버터파운드 케이크,426,,5.00,,159
케이크_번트 치즈 케이크,413,,5.50,,320
케이크_번트치즈 케이크,312,30.00,5.50,,220
케이크_베리치즈브라우니,420,,6.00,,180
케이크_벨지안가나슈 케이크 (조각),527,,6.71,,141
케이크_벨지안멜팅가니슈 케이크,372,,4.37,,83
케이크_봄이쑥절미생크림 케이크,288,,5.10,,126
케이크_부드러운 백설기찜 케이크,259,,5.00,,171
케이크_부드러운 쑥찜 케이크,267,,5.00,,333
케이크_부드러운 쿠키 앤 크림 케이크,212,,4.26,,130
케이크_부드러운 티라미수 롤케이크,328,,5.93,,120
케이크_부드러운그린티쉬폰 케이크 2호,305,,3.86,,98
케이크_부드러운블루베리쉬폰 케이크 2호,302,,3.75,,97
케이크_브라우니,488,,10.00,,140
케이크_브라우니,520,,7.50,,90
케이크_말렌카 케이크 코코아,408,48.00,6.70,21.00,550
케이크_말차갸또 케이크,398,45.00,5.00,,200
케이크_맛있는딸기 롤케이크,341,,5.56,,178
케이크_맛있는 롤케이크,351,,5.56,,178
케이크_맛있는초코 롤케이크,356,,6.67,,233
케이크_멘지락 쑥팥 생크림 케이크,295,,5.00,,110
케이크_모어댄쿠키앤크림 케이크 1호,243,,1.70,,50
케이크_모카케이크 2호,426,,4.00,,139
케이크_미니소프트 딸기치즈 케이크,330,,5.00,,128
케이크_미니소프트 바나나치즈 케이크,325,,5.00,,130
케이크_미니쌀보리찜 케이크,300,,5.00,,288
케이크_미니쌀쑥찜 케이크,280,,4.44,,289
케이크_미니쌀옥수수찜 케이크,269,,4.44,,289
케이크_믹스드베리초콜릿생크림 케이크,248,,3.94,,74
케이크_민트초코티라미수 케이크,362,,3.53,,73
케이크_밀크 크레이프 케이크,225,,3.00,,70
케이크_밀크 크레이프 케이크,225,,3.00,,70
케이크_밀크레이프 케이크,288,,7.90,,77
케이크_밀크레이프 케이크,288,,7.88,,78
케이크_밀크생크림초콜릿수플레 케이크 (조각),295,,4.55,,114
케이크_밀크생크림초콜릿수플레 케이크,288,,4.96,,119
케이크_밀크티갸또 케이크,378,50.00,5.00,,225
케이크_밀키프로마쥬무스 딸기 케이크 (조각),300,,5.16,,135
케이크_레드벨벳 케이크,418,,4.10,,202
케이크_레드벨벳 케이크,303,,5.00,,30
케이크_레드벨벳 케이크,274,,2.64,,108
케이크_레드벨벳크림치즈 케이크 (조각),437,,4.30,,193
케이크_레몬 마스카포네 케이크,225,,4.17,,71
케이크_레몬 슈가 파운드 케이크,431,54.40,5.60,21.60,172
케이크_레몬 파운드 케이크,404,,4.00,,97
케이크_레몬치즈 케이크 (조각),375,,6.88,,187
케이크_레이어 초코 케이크,364,,4.35,,71
케이크_레인보우 케이크 (조각),316,,4.60,,84
케이크_리모네 케이크 (조각),303,,3.36,,42
케이크_리모네 케이크 (홀),290,,3.00,,35
케이크_리얼생크림 케이크 2호,250,,3.13,,69
케이크_리치 가나슈 케이크,333,,6.06,,194
케이크_마스카포네 생크림 믹스드베리 케이크,233,,2.53,,35
케이크_마스카포네 티라미수 케이크,280,,4.71,,59
케이크_마스카포네 티라미수 케이크,315,,5.38,,75
케이크_마스카포네 티라미수 케이크,224,,4.95,,51
케이크_마스카포네생크림 케이크 자몽/오렌지,231,,1.94,,36
케이크_마스카포네티라미수 케이크,286,,5.51,,82
케이크_마이투썸하트 케이크,299,,4.82,,157
케이크_마카롱 케이크,336,,5.10,,50
케이크_말렌카 케이크 월넛,394,47.00,6.50,20.00,610
케이크_딸기우유생크림 케이크 (조각),275,,3.33,,75
케이크_딸기크레이프 케이크,239,,4.80,,40
케이크_딸기티라미수 케이크,265,,1.77,,85
케이크_딸기포레누아 케이크,311,33.13,4.38,,69
케이크_떠먹는 유자 티라미수 케이크,274,,3.50,,132
케이크_떠먹는 커피쿠키 케이크,340,,3.96,,135
케이크_떠먹는 쿠키앤크림 케이크,271,,2.97,,198
케이크_떠먹는 티라미수 케이크,314,,4.26,,123
케이크_떠먹는 티라미수 케이크,263,,2.67,,70
케이크_떠먹는 티라미수 케이크,262,,3.23,,151
케이크_떠먹는고구마밀크생크림 케이크,250,,4.40,,55
케이크_떠먹는딸기레어치즈 케이크,279,,4.29,,110
케이크_떠먹는블루베리요거트생크림 케이크,265,,3.24,,65
케이크_떠먹는스트로베리초콜릿생크림 케이크,289,,3.76,,80
케이크_떠먹는아이스박스 케이크,339,,3.68,,174
케이크_떠먹는티라미수 케이크,319,,6.60,,99
케이크_떠먹는티라미수 케이크,299,,4.86,,24
케이크_라운드 쇼콜라 케이크,340,,5.59,,131
케이크_라즈베리 쇼콜라 케이크,428,,4.80,,76
케이크_레드벨벳 요거트 롤케이크,323,,5.78,,62
케이크_레드벨벳 크림치즈 케이크,408,,3.20,,340
케이크_레드벨벳 케이크 (조각),278,,2.61,,111
케이크_레드벨벳 케이크 (홀),379,,3.91,,150
케이크_더블베리숲 치즈 케이크,378,,6.96,,250
케이크_더블치즈 케이크,311,,7.78,,270
케이크_더블퍼지 케이크,445,,4.76,,281
케이크_더스퀘어 고구마 케이크,210,,4.00,,63
케이크_더스퀘어 딸기요거트 케이크,206,,2.50,,38
케이크_더스퀘어 딸기우유생크림 케이크,183,,2.00,,23
케이크_더스퀘어 딸기초코생크림 케이크,271,,2.86,,18
케이크_더스퀘어 라떼아트 케이크,363,,4.17,,25
케이크_더스퀘어 순수(秀)우유 케이크,300,,4.55,,86
케이크_돌체티라미수 케이크,274,,4.62,,126
케이크_듀얼 치즈 케이크,330,,7.06,,220
케이크_듬뿍생딸기생크림 케이크 (12CM),265,24.00,3.00,18.00,55
케이크_듬뿍생딸기생크림 케이크 (15CM),265,25.00,3.00,17.00,60
케이크_딸기 크레이프 케이크,223,,2.86,,66
케이크_딸기&치즈 케이크 (조각),275,25.00,4.00,18.00,115
케이크_딸기모찌 롤케이크,309,,1.82,,28
케이크_딸기생크림 케이크 (조각),261,,3.42,,81
케이크_딸기생크림 케이크 1호,245,,2.95,,69
케이크_딸기생크림 케이크 2호,240,,2.73,,81
케이크_딸기소보로컵 케이크,337,,2.41,,82
케이크_딸기쉬폰 케이크,348,,5.00,,128
케이크_딸기요거생크림 케이크 (조각),237,,2.63,,39
케이크_딸기요거생크림 케이크,237,,2.90,,38
케이크_까망베르 케이크 (조각),321,,5.33,,203
케이크_너트 브라우니,449,48.24,5.88,25.88,52
케이크_녹차바스크치즈 케이크,363,,5.26,,147
케이크_녹차티라미수 케이크,289,,3.96,,81
케이크_뉴욕슈치즈 케이크 (조각),374,,7.10,,187
케이크_뉴욕치즈 케이크 (조각),353,,8.00,,213
케이크_뉴욕치즈 케이크,340,,5.40,,212
케이크_뉴욕치즈 케이크,257,,4.62,,123
케이크_뉴욕치즈 케이크 케이크 (조각),304,,4.90,,196
케이크_뉴욕치즈 케이크,317,,4.76,,190
케이크_다크초코 케이크,375,,3.75,,28
케이크_다크초콜릿 롤 케이크,242,,4.55,,75
케이크_다크초콜릿 케이크,375,,3.75,15.00,28
케이크_다크포레누아 케이크,322,,5.22,7.57,70
케이크_다크피칸브라우니,470,,6.00,,190
케이크_달콤 부드러운 호박고구마 케이크,250,,3.00,,55
케이크_달토끼의 당근 케이크,324,,4.30,,156
케이크_당근 치즈 케이크,317,,4.64,,204
케이크_당근 치즈 케이크,372,,4.62,,119
케이크_당근 현무암 케이크,290,,3.81,,294
케이크_당근 케이크 (조각),324,,4.20,,156
케이크_더 진한 캐롯 케이크 (조각),338,,4.62,,50
케이크_더 진한 캐롯 케이크 (홀),370,,3.97,,160
카스텔라_펄 슈가 카스테라,303,,7.50,,188
카스텔라_폭신한 생크림 카스텔라,352,,5.46,,255
케이크_11겹 작은 바움쿠헨 케이크,357,,5.71,,57
케이크_ITS 스윗콘 케이크,255,,5.04,,45
케이크_ITS 티라미수 케이크,295,,4.17,,80
케이크_The 촉촉 초콜릿 생크 림케이크,386,,5.83,,122
케이크_TWG밀크티파운드 케이크,370,,4.35,,87
케이크_가나슈초콜릿 케이크 (조각),350,41.11,4.44,26.67,83
케이크_갸또쇼콜라 케이크,349,,4.64,,244
케이크_고구마건포도롤 케이크,335,,8.00,,400
케이크_고구마무스 케이크,244,,3.33,,43
케이크_고구마밀크생크림 케이크,243,,4.45,,43
케이크_고구마반생크림반 케이크,220,25.00,3.00,12.00,80
케이크_고구마스틱 케이크,236,,4.44,,111
케이크_고구마 케이크 (조각),267,,3.33,,111
케이크_고구마 케이크 1호,280,,3.00,,124
케이크_고구마 케이크 3호,263,,3.00,,116
케이크_곰곰이너만생각해 케이크,295,,4.00,,85
케이크_귀여운 노랑치즈 케이크,398,27.50,6.00,,130
케이크_그뤼에르치즈무스 케이크,352,,4.69,,125
케이크_그린티 롤케이크,325,,6.67,,95
케이크_까망베르치즈 케이크 1호,267,,5.83,,241
케이크_까망베르치즈 케이크 2호,267,,5.90,,241
카스텔라_폭탄 카스테라,352,,33.33,,133
카스텔라_플레인 카스테라,368,,4.23,,151
카스텔라_후레쉬카스텔라,337,,6.00,,170
카스텔라_생크림 카스텔라,349,35.71,5.36,20.54,250
카스텔라_우유생크림 카스테라,329,37.14,5.71,18.10,210
카스텔라_난리난 카스텔라,312,41.67,6.67,,100
카스텔라_생크림 가득 카스텔라,174,,2.76,,77
카스텔라_생크림 카스테라,352,,6.67,,132
카스텔라_우유크림카스테라,333,,5.71,,100
카스텔라_크림가득 카스테라,314,,5.60,,167
카스텔라_클래식 카스테라,309,39.71,11.77,11.77,125
샌드위치_페퍼로니포카치아,235,,7.03,,399
샌드위치_포테이토 사라다빵,266,36.67,5.00,,278
샌드위치_프로방스 바질 치킨 파니니,193,,9.05,,442
샌드위치_필리 스테이크 바게트 파니니,227,,8.18,,700
샌드위치_할라피뇨 시저 치킨 파니니,231,,11.11,,667
샌드위치_핫치킨 바게트샌드,294,30.72,12.86,,449
샌드위치_닭가슴살 프레시 샌드위치,178,,8.86,,375
샌드위치_햄 에그 크라상 샌드위치,218,,7.86,,477
샌드위치_햄 치즈 크라상 샌드위치,253,,10.00,,660
샌드위치_햄&치즈 프레시 샌드위치,191,,8.76,,384
샌드위치_햄치즈 리터샌드,323,30.67,6.67,,517
샌드위치_햄치즈 멀티그레인 파니니,232,,7.90,,263
샌드위치_햄치즈 샌드위치,255,,11.52,,521
샌드위치_햄치즈 잉글리쉬머핀,259,,11.67,,439
샌드위치_햄치즈잉글리시머핀 샌드위치,259,25.00,11.67,12.50,439
소보로빵_달콤고소한밤롤브레드,290,,7.00,,360
소보로빵_땅콩크림 소보로,456,,7.84,,284
소보로빵_맘모스 딸기,361,,8.00,,516
소보로빵_맘모스브레드 (H),368,,7.06,,276
소보로빵_맘모스빵,348,,7.20,,308
소보로빵_밤롤브레드,300,,7.00,,390
소보로빵_생크림 소보로,414,,7.53,,323
소보로빵_생크림 소보루,388,,8.24,,482
샌드위치_통밀후레쉬샌드위치,196,,6.96,,435
샌드위치_함박미니버거샌드위치,222,,9.03,,562
샌드위치_햄&치즈라우겐샌드위치,270,,10.43,,663
샌드위치_햄&포테이토샐러드샌드위치,206,,6.36,,355
샌드위치_햄치즈에그샌드위치,196,,5.60,,328
샌드위치_햄치즈토마토치아바타,165,,7.00,,350
샌드위치_B.L.T.E 샌드위치,187,,7.67,,472
샌드위치_BLT 샌드위치,190,,7.62,,452
샌드위치_게살듬뿍모닝 샌드위치,140,9.26,3.59,9.67,356
샌드위치_리코타 딸기 샌디,225,,3.38,,128
샌드위치_모르타델라 포카챠 샌드위치,237,,4.17,,517
샌드위치_바베큐치킨 바게트샌드,269,31.43,12.86,,384
샌드위치_버터버터 마늘 크로크무슈,294,34.67,12.67,11.33,641
샌드위치_버터버터 에그베이컨 샌드위치,281,17.39,7.83,20.00,698
샌드위치_부드러운 에그마요 샌드위치,254,,7.92,,429
샌드위치_불고기더블치즈 샌드위치,251,,12.02,,489
샌드위치_불고기포카치아,241,,9.71,,465
샌드위치_블루베리 리터샌드,353,38.57,5.71,,471
샌드위치_사라다빵,206,,4.80,,266
샌드위치_스피니치불고기 샌드위치,287,,14.90,,641
샌드위치_에그 마요 샌드위치,219,,10.00,,332
샌드위치_에그 베이컨 과카몰리 샌드위치,218,,10.00,,475
샌드위치_에그 사라다빵,298,26.67,9.17,,352
샌드위치_햄앤치즈 샌드위치,269,,7.50,,348
샌드위치_햄에그 치아바타,266,,12.90,,477
샌드위치_햄치즈 샌드위치,185,27.56,5.51,5.91,519
샌드위치_햄치즈 잉글리쉬머핀 샌드위치,259,,11.67,,439
샌드위치_훈제베이컨에그 반미 샌드위치,218,22.14,11.07,,365
샌드위치_BELT 샌드위치,176,,5.93,,301
샌드위치_그릴치킨 당근라페 샌드위치,167,,10.29,,407
샌드위치_단호박 크림치즈 샌드위치,164,,4.38,,237
샌드위치_더블햄모짜렐라 샌드위치,192,,7.14,,390
샌드위치_리터샌드,381,37.50,10.00,,275
샌드위치_매콤치킨랩 샌드위치,182,,8.00,,324
샌드위치_멜팅치즈 샌드위치,329,,13.33,,400
샌드위치_버터품은 설탕치즈 크로와상 샌드위치,293,32.50,8.75,20.00,460
샌드위치_불고기치즈 바게트,279,,10.91,,455
샌드위치_불고기 파니니,261,,8.15,,427
샌드위치_살라미에멘탈 샌드위치,208,25.10,7.70,8.50,405
샌드위치_에그마요 소금빵,259,,9.15,,339
샌드위치_에그쉬림프 샌드위치,205,,7.59,,549
샌드위치_에그쏙텐더 샌드위치,183,,6.77,,375
샌드위치_에그튜나 샌드위치,254,,8.96,,328
샌드위치_여봉 잠봉뵈르 먹어 크로와상 샌드위치,367,22.00,13.00,24.00,364
샌드위치_카야치즈토스트,270,,7.04,,431
샌드위치_카야토스트,286,,5.07,,331
샌드위치_올리브치킨 파니니,265,,16.02,,461
샌드위치_잉글리쉬 머핀 샌드위치,218,24.17,11.67,8.33,382
샌드위치_잉글리쉬 머핀 샌드위치,282,,10.00,5.00,450
샌드위치_잉글리쉬머핀 샌드위치,100,,4.95,,171
샌드위치_잠봉 멀티그레인 파니니,248,,8.00,,295
샌드위치_잠봉뵈르 샌드위치,290,,15.48,,542
샌드위치_잠봉뵈르 샌드위치,418,,8.84,,575
샌드위치_제주 흑돼지 아보카도 샌드위치,216,,7.78,,575
샌드위치_제주당근에그마요 샌드위치,261,,10.00,,350
샌드위치_참치클럽 샌드위치,196,,8.00,,312
샌드위치_추억의야채사라다빵,161,,4.00,,307
샌드위치_치즈 파니니,282,,10.26,,551
샌드위치_치킨 클럽,202,,8.75,,463
샌드위치_칠리소시지바게트 샌드위치,233,,10.92,,462
샌드위치_콘 치즈 샌드위치,237,,5.38,,353
샌드위치_콘참치샌드,201,,5.00,,324
샌드위치_콤비네이션 샌드위치,183,,8.47,,418
샌드위치_크랜베리 치킨 샌드위치,238,,7.50,,463
샌드위치_크랜베리 치킨 치즈 샌드위치,220,,8.76,,458
샌드위치_크랜베리치킨 샌드위치,197,20.90,7.79,9.02,275
샌드위치_크로크 무슈,422,,20.00,,792
샌드위치_크로크무슈,294,,13.75,6.25,528
샌드위치_크로크무슈,269,,11.18,,600
베이글_플레인 베이글,273,54.55,10.00,1.64,509
베이글_플레인 베이글,298,,10.00,,400
베이글_플레인 베이글,280,,10.58,,414
베이글_플레인베이글,264,,9.09,,436
베이글_플레인 베이글피자,239,,7.78,,478
베이글_플레인 베이글허니월넛크림치즈,305,,7.37,,558
베이글_호두베이글,277,,10.91,,391
베이글_갈릭크림치즈 베이글,320,45.59,7.35,11.76,485
베이글_갈릭크림치즈 베이글(파베이크),329,44.29,7.14,12.86,479
베이글_데일리블루베리 베이글,288,,8.57,,331
베이글_데일리월넛 베이글,370,,9.52,,432
베이글_멀티그레인 베이글,303,45.90,9.02,9.02,459
베이글_멀티그레인 베이글&허니월넛크림치즈,296,46.11,8.38,8.38,473
베이글_메이플피칸 베이글,276,44.83,7.76,7.76,48
베이글_무화과 크림치즈 베이글,285,45.70,6.70,8.40,288
베이글_바질 베이글,268,50.91,10.00,2.73,436
베이글_바질 베이글,339,59.00,10.00,,461
베이글_버터 베이글,353,58.00,10.00,,482
베이글_베이글 먹물치즈,249,49.52,9.52,1.43,547
베이글_베이글 크랜베리·호두,286,47.62,13.33,5.71,500
베이글_베이글 플레인,200,,20.95,7.62,590
베이글_베이컨갈릭크림치즈,325,34.40,11.00,15.90,378
베이글_블랙올리브 베이글&어니언부추크림치즈,279,34.17,7.54,12.06,588
번_피스타치오블랙번,380,,6.84,,222
번_오리지널 핫 번,400,,6.67,,317
번_커피콩빵,423,,8.57,,261
번_쿠키&크림 번버거,295,,4.18,,183
번_티라미수 번버거,282,,4.61,,161
베이글_깜빠뉴 베이글,328,52.73,10.91,8.18,355
베이글_뉴욕 치즈 타르트,310,,6.00,,260
베이글_리얼 블루베리 베이글,261,,10.00,,574
베이글_리얼 치즈 베이글,273,,10.91,,477
베이글_메이플 크림치즈 베이글,301,,10.59,,416
베이글_바질&토마토 크림치즈 베이글,292,,9.29,,378
베이글_베이컨 파 크림치즈 베이글,294,,7.22,,679
베이글_블루베리 베이글&크림치즈,269,,8.70,,468
베이글_블루베리 베이글,325,,10.91,,447
베이글_블루베리 베이글,305,,10.58,,313
베이글_블루베리 베이글,280,,7.00,,420
베이글_블루베리 베이글,325,,10.00,,446
베이글_블루베리 베이글,255,,9.09,,505
베이글_블루베리 베이글,291,58.18,9.09,2.73,336
베이글_블루베리베이글&크림치즈,306,,11.00,,420
베이글_블루베리 베이글,318,52.73,10.00,7.27,300
베이글_블루베리 베이글,306,,11.00,,420
베이글_블루베리 베이글,305,,10.58,,309
쥐포무침,298,32.77,26.10,7.41,1381
짜사이무침,43,3.66,0.40,3.04,947
참나물 무침_된장,15,1.85,0.70,0.71,99
참치 샐러드,200,2.96,10.80,16.18,151
천사채무침,73,2.95,3.30,5.51,248
콩나물 느타리무침,46,4.31,3.10,2.80,193
콩나물냉채_오이,42,6.95,2.80,0.96,153
해파리냉채,31,5.64,1.50,0.46,321
햄샐러드,136,17.04,4.50,5.59,240
홍어회무침,61,6.64,8.30,0.41,424
깻잎김치,45,7.35,3.10,1.19,1766
부추김치,36,5.47,2.80,0.91,1779
오이김치,39,7.83,2.50,0.29,1894
오이소박이,39,7.61,2.70,0.50,1933
꽃게장_양념,98,9.66,12.70,1.31,394
양념 오징어젓,112,15.71,5.10,3.35,994
오이장아찌,71,7.71,1.90,3.83,1991
깻잎장아찌,65,12.90,3.70,0.72,520
짜장소스,100,12.86,4.38,3.64,541
카레소스,66,9.90,2.78,2.07,175
고춧가루 양념장,140,14.39,5.90,7.19,1416
초간장,72,11.33,6.60,0.00,3189
파래무침_파래_무,23,4.86,1.07,0.38,220
파무침,40,5.72,1.30,1.70,286
풋고추된장무침,45,7.94,1.90,0.92,390
풋마늘무침,62,9.59,1.80,2.72,93
가오리회무침,47,6.47,4.70,0.47,164
감자샐러드,161,15.59,2.70,9.97,308
감자샐러드_오이,104,11.17,1.70,6.05,1010
겨자채,120,4.02,5.40,8.88,18
고추장아찌 무침,62,13.91,1.50,0.90,697
달걀 샐러드,158,6.48,5.90,11.89,223
닭가슴살 샐러드_드레싱,37,2.03,4.10,1.36,56
닭고기 샐러드,109,3.17,8.60,6.85,359
닭고기냉채,73,5.74,10.80,0.92,21
닭튀김 샐러드,79,3.98,3.80,5.30,102
돌나물무침,44,8.69,1.20,1.03,223
두부냉채,77,4.39,8.70,2.81,303
마늘쫑장아찌무침,79,17.75,1.30,0.58,706
마카로니 샐러드,138,13.76,2.40,7.98,125
메밀묵 무침,65,12.05,1.60,1.27,249
멕시컨샐러드,118,4.03,5.80,8.92,403
무 파래무침,23,4.86,1.10,0.38,221
미나리 초무침,41,8.87,1.70,0.48,475
비름나물_고추장,64,8.27,4.00,2.70,701
비름나물_된장,28,3.56,2.20,1.05,196
쑥갓나물,19,1.85,1.30,0.95,275
쑥갓나물_두부,33,2.23,3.10,1.48,187
쑥갓나물_소금,26,3.27,1.80,1.09,520
애호박나물,37,5.51,1.30,1.44,162
양배추 초나물,65,9.45,2.00,2.75,175
얼갈이 나물,48,3.96,1.90,3.05,1483
오이나물,73,2.96,1.30,6.42,313
호박나물,54,5.37,1.10,3.40,368
골뱅이무침_채소,69,10.29,5.98,0.84,386
과일샐러드,108,15.10,0.50,5.67,37
낙지무침,59,4.50,9.60,0.37,452
노각무침,20,3.98,0.90,0.43,332
다시마무침,60,6.96,3.10,3.35,501
단무지무침,41,5.51,1.02,1.78,611
달래무침,68,8.48,2.60,3.20,300
달래무침_오이,52,8.73,1.60,1.80,829
도라지생채,67,14.51,1.50,0.97,515
도라지생채_오이,41,8.79,1.30,0.52,220
도라지생채_북어,140,12.39,17.10,2.38,753
도토리묵무침,56,12.04,0.60,0.59,179
시금치나물_간장_소금,25,3.26,1.60,1.00,217
시금치나물_당근,23,2.78,1.60,0.99,222
시금치나물_소금,49,5.26,3.80,2.28,691
시래기나물,60,10.61,2.10,1.78,1032
열무나물_간장,34,5.38,2.90,0.71,715
열무나물_된장,30,3.61,2.19,1.15,273
유채나물,36,4.89,3.70,1.07,496
유채나물_간장_소금,22,2.68,2.10,0.82,195
참나물,14,1.94,0.72,0.56,129
취나물_간장_소금,25,3.70,1.04,1.01,134
취나물_된장,63,10.75,3.00,1.81,214
조기튀김,144,3.62,13.40,7.77,84
참치강정,353,23.55,30.30,14.12,948
채소튀김,101,11.65,1.30,5.28,138
탕수어,281,38.73,12.60,7.79,323
가지나물,25,3.82,1.06,0.85,218
고구마줄기나물,22,2.45,0.56,1.13,178
고구마줄기나물_고춧가루,27,4.23,1.20,0.69,158
고구마줄기나물_들깨,39,3.93,1.50,2.09,129
깻잎나물,47,6.25,2.80,1.91,335
미나리나물_고추장,25,4.83,1.20,0.59,121
미나리나물_소금,27,3.18,1.20,1.31,366
게맛살튀김,213,26.31,6.10,8.61,440
고등어튀김,126,2.29,6.20,9.68,262
김부각,415,55.06,14.90,18.80,342
깐풍기,156,6.93,16.10,6.23,658
꽁치튀김,105,2.39,5.30,7.84,222
난자완스,194,10.36,7.80,13.47,357
느타리버섯튀김,227,19.17,6.40,13.64,552
닭강정,219,21.41,17.90,6.21,174
닭고기 탕수,95,8.80,7.40,3.15,60
동태튀김,147,8.41,10.70,7.15,819
돼지고기강정,178,8.12,14.40,9.09,517
메추리알 돼지고기장조림,116,4.75,11.30,5.37,319
메추리알 어묵조림,156,15.39,9.30,6.19,805
메추리알장조림,152,8.99,11.30,6.79,973
무 어묵조림,109,14.58,6.30,3.06,623
삶은 땅콩 조림,580,64.99,20.70,29.74,2308
소고기 장조림,209,7.28,15.20,12.44,954
소고기 장조림_메추리알,152,6.22,14.40,7.12,636
소고기 장조림_꽈리고추,132,8.22,14.70,4.25,508
소시지조림,234,12.89,11.90,15.02,1048
소시지조림_어묵,223,16.02,10.80,12.86,682
고추조림_멸치,34,5.01,3.10,0.35,398
꽁치조림_무,83,5.73,9.10,2.54,321
꽁치조림_배추김치,88,5.79,10.29,2.52,430
꽁치조림_채소,88,5.36,10.59,2.60,362
달걀조림,84,4.36,7.00,3.92,507
닭도리탕,122,8.85,9.82,5.33,277
동태조림,64,4.50,10.06,0.51,374
두부조림,142,10.26,11.50,6.18,465
땅콩조림,258,16.02,11.90,18.15,479
멸치조림,150,6.50,15.00,6.69,1121
표고버섯볶음,35,3.96,1.70,2.11,143
해물볶음,133,9.22,14.10,4.35,409
햄채소볶음,68,3.82,6.30,3.03,335
김치 돼지고기볶음,113,4.26,8.10,6.61,294
껍질콩볶음_맛살,98,9.35,3.30,5.08,207
꽈리고추볶음,145,12.59,2.40,9.86,427
꽈리고추볶음_잔멸치,154,11.94,12.30,6.44,997
꽈리고추볶음_잔멸치_호두,72,4.34,6.50,3.21,485
두부볶음_돼지고기,197,13.12,12.40,10.52,246
매운 어묵볶음,90,11.02,5.10,2.93,397
모듬버섯볶음,69,6.82,3.00,4.56,430
멸치볶음,114,5.15,14.90,3.41,769
멸치볶음_견과류,171,7.46,13.00,10.39,530
미역줄기볶음,51,4.02,1.30,4.13,648
